209.000000	23.680228	35.841971	2.037249	-17.725122	65.669467	132.109933	198.479243	0.781209	25.172016	171.510345	319.483484	133.573647	-162.740948	17.523437	513.770059	754.508482	0.808988	0.999015	0.968021	0.940506	0.826439	0.846833	1.013741	503.015357	277309.193182	36.608499	1093.544641	1076.131966	87.377143	1697567493.697032	0.000000
210.000000	23.717249	29.882027	-9.119189	8.278018	101.282759	135.513186	21.670020	-16.498791	135.612678	182.114999	110.395251	-39.573915	161.898966	401.158129	290.792076	82.458194	0.883069	0.916195	0.923674	0.947315	0.945235	0.980919	1.028562	478.381920	238664.586234	36.598342	938.236152	1061.379440	82.479496	1697567493.697086	0.000000
211.000000	24.647372	22.037764	-7.968189	33.383847	110.099751	71.938371	-83.881743	67.071709	194.348163	127.105008	38.728252	81.771400	364.709187	182.913628	-70.962487	186.251204	0.994941	0.960887	0.967787	0.848788	0.976500	0.954439	1.086213	459.438506	230591.967264	36.600787	943.840285	1041.497239	91.262692	1697567493.706832	0.000000
212.000000	24.306857	15.449250	-6.534582	61.721611	119.278937	22.967092	-0.276199	135.526613	169.495264	-6.255023	65.519442	311.314592	170.400066	-175.774821	174.561410	333.932699	0.899982	0.849828	0.889181	0.937290	0.918423	0.889536	0.934057	465.264875	250386.023625	36.601134	1011.859077	1071.222503	94.064507	1697567493.706888	0.000000
213.000000	24.516828	7.674819	-2.807620	85.127861	72.982727	-1.959408	74.059552	209.305268	54.278148	4.050645	207.233803	151.654756	-75.885228	155.353646	367.451661	-50.517820	0.848923	0.806759	0.872644	0.833672	0.803174	0.859791	0.995618	508.681348	230166.956748	36.600706	902.616176	978.404313	90.614347	1697567493.706926	0.000000
214.000000	23.670277	3.792321	7.023122	92.503503	37.886413	0.042875	153.803714	120.585467	-45.970590	145.445017	172.651683	-128.500674	127.157711	243.588200	13.588080	30.527987	0.997466	0.953159	0.805781	0.950910	0.880067	0.948425	0.974732	518.806246	258948.703802	36.595652	1091.077935	916.129584	91.792120	1697567493.717008	0.000000
215.000000	22.216137	-4.407034	24.138459	92.306096	-1.271074	39.317013	187.202251	-13.659369	111.266823	277.288715	65.484510	49.683192	199.336235	88.175210	31.139924	375.886371	0.871713	0.866263	0.911150	0.943141	0.975942	0.846239	1.074326	478.964446	272996.115526	36.599469	947.207791	1059.990355	82.023028	1697567493.717071	0.000000
216.000000	22.458488	-6.422305	39.797286	74.641272	-15.181575	89.925680	110.736337	-91.476968	372.826560	127.118587	-16.056577	354.273018	110.619480	-105.092151	221.919441	110.057505	0.875409	0.959330	0.876854	0.938830	0.844829	0.811444	0.920564	466.033905	278100.744736	36.606303	913.719110	1030.997558	87.581977	1697567493.727160	0.000000
217.000000	20.949653	-7.266266	53.416387	55.177538	-13.177840	148.597295	15.063639	85.745463	471.714941	-59.022931	166.071579	259.051586	-134.386201	378.452236	125.932007	-99.878651	0.876813	0.957448	0.906228	0.920787	0.980585	0.846895	0.915386	545.797752	252645.336777	36.604922	1097.208059	1099.418866	92.864361	1697567493.727239	0.000000
218.000000	19.947276	-7.949883	60.505551	24.260875	26.431869	145.021841	-22.647092	305.388573	106.317168	-14.488021	221.138731	9.647727	172.115039	242.920245	-181.772050	426.152066	0.827636	0.961027	0.866221	0.910495	0.898603	0.846423	1.092303	501.920934	232542.420783	36.604761	918.990683	1010.399387	92.202009	1697567493.727277	0.000000
219.000000	18.609834	-9.049177	76.764680	0.208922	64.256498	82.467507	0.961607	236.894852	17.691073	176.127088	276.225691	71.949278	221.203633	-70.741755	300.496768	128.373007	0.800387	0.910592	0.955393	0.897232	0.886570	0.880300	0.942124	479.058610	264206.029151	36.595045	987.187634	1005.324420	98.461636	1697567493.737094	0.000000
220.000000	17.097273	-1.532094	76.691282	-20.684635	109.039079	22.873326	63.634602	143.660710	31.537046	178.890109	-35.218618	460.090931	35.161812	234.726267	271.194166	-61.188661	0.837482	0.880755	0.840714	0.900993	0.804877	0.812647	0.935566	491.440173	253137.503627	36.593829	920.714119	964.841124	84.512868	1697567493.737191	0.000000
221.000000	15.369778	-0.130382	62.965816	-17.285792	104.826276	-17.811233	118.834610	35.354965	107.910943	124.048410	44.585876	569.487150	62.783006	776.680749	-126.298550	286.711093	0.946790	0.820481	0.989452	0.927455	0.857313	0.849124	1.017369	481.633816	245315.476669	36.591459	983.393961	926.651246	85.792629	1697567493.747166	0.000000
222.000000	13.360684	7.516921	57.177494	5.164738	117.323101	-1.900932	174.471723	0.021793	257.754267	-33.813028	169.778693	67.394432	197.244881	152.357231	174.029444	204.891186	0.804727	0.846491	0.820688	0.866944	0.830627	0.953693	1.040115	459.628882	240587.136736	36.591730	1078.388374	1059.630105	84.869932	1697567493.747286	0.000000
223.000000	11.773581	13.959937	41.948482	18.472538	81.284742	27.317834	129.385943	-16.051786	184.231499	-52.965802	249.309450	-50.437770	379.647593	-34.459246	672.346078	-171.631503	0.842951	0.902406	0.994717	0.966572	0.922218	0.909820	0.931725	489.786537	235751.115382	36.606310	985.221255	906.676139	80.564493	1697567493.747346	0.000000
224.000000	10.000000	21.288816	25.725949	48.165387	37.632169	84.426389	43.025498	119.682226	41.692604	311.174589	52.640987	243.952856	66.811902	176.759701	94.029321	549.991213	0.903518	0.864227	0.876558	0.969676	0.958265	0.843598	0.989403	458.210896	250409.439086	36.594569	1081.447755	1052.319760	85.793952	1697567493.757147	0.000000
225.000000	8.240608	27.948791	12.344007	74.298881	-3.835174	150.723810	-46.220233	213.606569	-24.011398	547.056107	14.270415	272.030032	-60.511411	181.610145	121.593521	425.182991	0.913794	0.998985	0.949108	0.889441	0.895845	0.964451	0.975008	457.350364	238894.626259	36.597407	940.714091	916.636113	95.546642	1697567493.757242	0.000000
226.000000	6.646339	33.543279	-1.672851	99.808565	-29.876366	153.772059	10.914334	188.141070	16.640738	240.438100	126.970057	39.138267	207.503156	-143.242300	309.077671	-80.196740	0.872031	0.834779	0.874723	0.957108	0.943597	0.941648	1.085021	507.364478	274179.093941	36.597912	1062.811875	1036.255245	99.734961	1697567493.766817	0.000000
227.000000	4.602661	41.869076	-12.310580	101.489114	-12.814929	117.546586	43.393049	57.068654	136.163200	37.036163	257.167051	-98.342903	520.059488	101.001172	132.253374	288.043803	0.829308	0.848167	0.818878	0.860281	0.899373	0.995746	0.974997	497.768993	238688.104619	36.591751	985.211700	1064.428398	98.796116	1697567493.766888	0.000000
228.000000	3.520036	42.409424	-17.404530	88.749954	16.217373	50.849436	128.400448	-27.090345	185.758278	-0.965168	153.504054	164.743051	-82.562361	234.083932	-166.183458	306.704594	0.841091	0.864123	0.842135	0.969022	0.893447	0.977318	1.034388	535.397402	253689.353322	36.602861	931.011812	1065.448319	95.317222	1697567493.766927	0.000000
229.000000	1.395863	49.666826	-12.329410	61.550563	66.755302	-14.482613	174.701158	16.195553	112.675283	143.743277	7.505044	235.022212	27.717726	137.035709	275.928275	-221.358715	0.868727	0.957639	0.806075	0.800192	0.986022	0.908862	0.970611	549.467773	270864.023760	36.608327	1027.224852	1001.823451	97.020309	1697567493.776945	0.000000
230.000000	-0.140926	49.630670	0.118768	38.839904	94.744346	-42.731009	118.162138	94.930544	-35.691912	211.747895	7.564541	96.250197	236.820487	1.850840	301.014056	177.018994	0.950015	0.926415	0.925827	0.846828	0.858455	0.917616	0.933413	536.388629	271798.705002	36.605970	906.183449	955.046377	91.998399	1697567493.777008	0.000000
231.000000	-0.525318	48.068226	14.295664	8.116637	135.583268	16.588697	55.207034	156.851308	20.387702	128.112399	200.407542	-30.564705	178.187900	255.242644	8.920950	376.990011	0.917940	0.998616	0.986036	0.913429	0.855188	0.926467	0.993229	502.325148	236801.998942	36.605193	998.190501	1042.199471	84.174329	1697567493.787179	0.000000
232.000000	-2.214251	42.870040	28.797558	-14.141147	106.769999	59.882466	-38.093832	176.614022	93.301979	-25.185995	222.963003	128.534892	30.904759	221.497473	162.085876	116.658570	0.852868	0.983660	0.905076	0.800400	0.857155	0.949049	1.021959	469.362882	233748.222177	36.598283	978.447747	1025.645599	95.517126	1697567493.787261	0.000000
233.000000	-2.303248	42.251644	43.955760	-6.642697	82.675420	101.778937	-2.714682	84.187888	166.346983	35.930848	26.838219	280.498710	75.429209	-80.990407	424.849132	158.749240	0.949237	0.855870	0.813007	0.867407	0.836327	0.912201	1.035659	485.524693	271170.491953	36.606999	950.854200	1068.461764	82.187090	1697567493.787321	0.000000
234.000000	-4.015116	34.840013	59.875884	-10.602322	38.794961	138.920809	49.227843	-15.658935	217.082284	188.849487	-43.470712	126.973949	281.433615	41.247077	-5.807664	304.830971	0.996631	0.999699	0.808083	0.993980	0.966344	0.884983	1.062792	489.301815	277721.052068	36.599811	1060.680042	972.505952	84.102872	1697567493.796953	0.000000
235.000000	-3.636305	28.880145	63.306506	8.544199	3.432036	134.227092	123.838063	-55.978095	52.384017	300.581097	109.534899	-145.403855	201.542453	278.247981	-38.370002	16.978257	0.893134	0.865669	0.857794	0.966415	0.828608	0.906495	0.970520	532.987583	268756.030995	36.599738	924.548941	1058.858177	88.496703	1697567493.797011	0.000000
236.000000	-4.274843	22.088966	77.904736	33.428490	-25.867326	73.893181	153.633086	64.272831	-75.327954	124.196001	316.628122	90.968814	13.578911	213.609076	229.700939	140.502672	0.997142	0.927538	0.887975	0.912510	0.898556	0.856216	0.983294	481.082165	261847.496968	36.603571	984.750436	1006.201761	81.410571	1697567493.807236	0.000000
237.000000	-4.642348	14.777537	67.773807	61.617737	-22.855379	15.776823	137.886955	146.583748	35.170443	-53.448999	139.923673	345.226368	100.491364	-139.664645	141.936928	494.885046	0.898740	0.994723	0.871571	0.805523	0.998106	0.905264	0.934761	544.932281	236170.725970	36.593229	953.985965	1082.439642	86.035444	1697567493.807331	0.000000
238.000000	-3.387164	7.490623	65.628540	92.714601	26.709785	-44.426313	65.092193	198.741430	127.761581	34.365307	-20.057322	169.657152	372.278912	334.364716	-137.228935	130.700788	0.830720	0.870200	0.833705	0.826704	0.875051	0.952975	1.067719	452.972262	228156.693952	36.595209	1015.903141	904.617589	90.663992	1697567493.807374	0.000000
239.000000	-4.027591	2.336689	50.069623	98.850914	61.244459	-28.894233	-7.942336	103.893896	245.205840	189.343523	-16.098881	-14.085674	134.572164	729.554100	676.625568	151.269911	0.803922	0.905044	0.982266	0.811608	0.924534	0.942074	1.035467	461.642680	232132.064585	36.602402	901.173676	1093.732618	82.351619	1697567493.816841	0.000000
240.000000	-2.980936	-0.756211	35.768627	96.954172	96.512421	44.350580	-50.264383	-3.888564	133.962519	270.259019	228.546854	61.430677	-149.994407	82.420293	420.291132	785.799597	0.932110	0.902492	0.868566	0.881139	0.803794	0.954965	1.021845	549.672031	245114.450993	36.593803	937.017715	975.394499	84.461954	1697567493.816911	0.000000
241.000000	-2.218851	-3.714557	21.625233	77.043438	118.342040	106.855825	20.018937	-66.606594	-27.150239	121.468850	427.473150	531.635348	158.295550	-65.923150	-184.906033	117.227692	0.868168	0.888715	0.973274	0.981838	0.819195	0.933360	1.055473	458.206307	265139.810714	36.605718	984.971580	941.353737	95.389762	1697567493.827173	0.000000
242.000000	-1.273812	-9.207496	3.208701	53.554638	114.614283	142.521880	114.291433	24.771962	-88.001457	-56.742693	114.152105	166.198558	404.265248	390.244551	173.789520	89.182471	0.974253	0.913188	0.926294	0.919862	0.858443	0.974476	1.016556	499.048476	258812.139167	36.602677	1056.276982	941.975116	84.231245	1697567493.827247	0.000000
243.000000	0.355212	-6.184335	-6.638548	23.717070	77.211256	158.018609	162.638755	165.167046	149.436968	16.627001	-26.143762	-76.454745	90.989151	222.497745	234.749733	364.156593	0.956172	0.907440	0.927350	0.896271	0.951714	0.871697	0.944507	474.013263	238912.884799	36.605261	968.618279	938.414800	89.102653	1697567493.827287	0.000000
244.000000	1.700779	-4.799553	-10.983117	-2.371920	38.499084	86.849842	301.591641	159.604766	455.769423	136.354648	82.592114	39.882978	-132.076798	70.874027	69.420029	113.112495	0.916315	0.827446	0.904771	0.830622	0.855030	0.928282	0.972157	520.984242	264391.216405	36.607023	1020.053873	901.906011	99.767755	1697567493.837026	0.000000
245.000000	3.409425	-1.153197	-16.580913	-17.784823	-5.025629	27.609174	170.034143	119.827230	216.797135	305.461304	332.779710	231.938913	162.826382	125.235502	1.408656	57.535076	0.969410	0.970444	0.835741	0.992020	0.846541	0.938239	0.954932	519.952492	245648.166830	36.598516	1094.984227	951.686548	92.010487	1697567493.837096	0.000000
246.000000	5.008646	2.390036	-6.039883	-14.604426	-4.424627	-8.319969	14.840213	15.783498	70.504964	135.739160	220.798780	237.078217	637.963034	287.199841	204.275837	370.973397	0.936288	0.903551	0.984950	0.965046	0.910103	0.832035	0.949644	531.913360	228947.505934	36.602404	1008.772309	1059.767309	85.596611	1697567493.846779	0.000000
247.000000	6.501142	7.848101	7.985128	0.068214	-5.509393	-26.744918	-36.852595	-49.837119	-62.859201	-69.848996	-13.989269	27.233897	121.156847	91.890329	131.098603	208.213948	0.838069	0.988519	0.841511	0.841308	0.980264	0.950398	1.024489	463.499916	278198.749943	36.603660	1076.445836	1053.563559	84.285897	1697567493.846864	0.000000
248.000000	8.165708	14.062303	17.079925	17.307782	17.739342	28.294287	14.270038	7.072508	13.435837	-32.291405	-53.295256	15.498411	26.895861	-60.254228	-179.101094	-64.913756	0.917990	0.941016	0.951815	0.907460	0.945848	0.802323	1.042704	506.201276	271323.458894	36.599083	1084.578558	971.170402	95.589376	1697567493.846916	0.000000
249.000000	10.000000	21.401000	34.674074	49.834236	67.092378	77.456088	107.017943	218.253020	119.215228	342.297956	161.682199	204.855418	252.144300	228.739812	360.458448	364.805170	0.838187	0.893585	0.828655	0.884649	0.986167	0.877988	0.944064	484.441741	245998.505708	36.605170	1036.549073	1081.323391	87.819600	1697567493.856868	0.000000
250.000000	11.757827	28.253109	51.121219	79.085263	99.104378	145.691049	173.085541	227.747644	267.449740	416.766978	194.134097	239.339320	336.928151	330.489679	228.914572	271.912861	0.960893	0.811989	0.821096	0.928861	0.906255	0.921395	0.937459	450.114983	257034.430405	36.602636	1045.642956	1021.189417	80.378067	1697567493.856941	0.000000
251.000000	13.449485	35.402797	65.699836	94.002478	119.356983	127.765869	131.315082	165.001990	140.913594	257.633894	97.341986	63.068778	-61.306977	13.903247	-150.051100	-112.273369	0.878761	0.852767	0.972999	0.954832	0.911468	0.862027	0.902455	509.194596	276110.276174	36.592803	1053.110713	906.789955	97.278559	1697567493.867049	0.000000
252.000000	15.308554	42.089733	73.114713	95.281584	112.066963	110.183415	86.573522	55.905722	20.889682	-45.740765	19.288593	-102.778814	-27.201139	71.884150	166.816289	203.056711	0.850031	0.807153	0.976597	0.852137	0.848555	0.912914	1.049281	519.048233	260050.495943	36.595131	1051.014156	1070.008202	92.803192	1697567493.867113	0.000000
253.000000	16.547569	42.931140	69.862646	87.035516	79.737465	51.172199	14.139960	-51.623273	-90.208734	-48.852875	70.004756	146.619224	222.465860	217.150640	456.339189	292.617586	0.881226	0.968372	0.813507	0.956895	0.897154	0.899508	0.965779	489.251858	252214.219973	36.600044	1077.651795	926.744274	94.624669	1697567493.867161	0.000000
254.000000	18.296241	44.598515	73.699389	68.044993	37.856840	-10.005434	-31.049414	-6.871598	50.507787	186.145898	281.394863	286.904946	193.684666	248.859178	89.694969	-116.341422	0.852890	0.937973	0.974522	0.985249	0.901262	0.845485	1.082189	540.902756	254895.535718	36.606643	965.699360	915.338961	98.541224	1697567493.877076	0.000000
255.000000	19.956566	49.184440	57.480050	38.511734	4.677586	-25.288486	-4.557401	88.088736	148.179360	217.908814	250.202850	75.000332	-109.061422	-162.400229	-2.300674	508.825258	0.903318	0.870832	0.890839	0.817992	0.996517	0.909084	1.077259	491.065480	242745.864252	36.603953	1073.922998	920.076669	86.200436	1697567493.877134	0.000000
0.000000	21.315699	47.754876	48.198894	13.580454	-26.750908	16.789230	182.160437	400.939894	439.662940	248.853809	-31.332488	-1.741168	125.823403	439.336771	726.775608	579.508376	0.987329	0.925820	0.882086	0.848969	0.848560	0.820871	1.072100	474.597800	277129.304864	36.608474	964.172817	935.722421	80.984404	1697567493.886780	0.000000
1.000000	22.337019	45.327765	31.141359	-10.739821	-25.177025	59.873756	301.259515	378.728724	184.608661	2.922721	-73.901965	256.118207	566.826839	676.979660	240.220144	-54.718901	0.824297	0.919990	0.853042	0.993554	0.924733	0.938430	0.998361	524.854424	262688.260248	36.599671	964.849171	1089.467930	94.990503	1697567493.886876	0.000000
2.000000	22.682553	41.941176	14.632059	-5.417853	25.971186	107.204451	145.184749	82.570586	-76.729358	5.976529	197.735853	243.092456	248.729558	86.833741	-47.406155	159.784084	0.981401	0.960775	0.881938	0.928510	0.859112	0.819561	0.984128	499.294434	237308.341922	36.596178	1098.957726	970.256285	91.024708	1697567493.886938	0.000000
3.000000	23.970785	36.849291	4.551185	-5.162166	65.720539	138.874346	98.963047	-44.457982	35.365826	173.673904	239.395846	134.146896	-15.519223	21.602330	302.100812	266.970294	0.936768	0.943838	0.880925	0.903796	0.814779	0.928708	1.089195	466.371298	246812.449731	36.607145	1070.263326	1073.847913	98.556530	1697567493.896751	0.000000
4.000000	23.828423	29.926096	-2.290462	8.204314	98.595738	112.642518	27.374124	-51.389774	109.176913	201.322606	110.598080	-56.303695	47.781514	442.201763	230.531587	-99.660902	0.814669	0.851546	0.983365	0.865263	0.904018	0.955707	0.932951	495.837710	260478.061458	36.601719	1081.839033	1056.157322	94.941856	1697567493.896811	0.000000
5.000000	23.578851	22.292982	-18.594381	34.904507	111.420746	72.005269	-46.770167	68.344115	240.116569	123.957764	-103.484604	81.787191	269.874597	200.081059	-160.137808	94.576025	0.888084	0.840740	0.886698	0.998078	0.808632	0.894615	1.019261	517.475355	239695.876184	36.597497	1050.058048	1058.268701	87.876637	1697567493.907038	0.000000
6.000000	24.819666	15.510714	-10.993635	65.864219	125.656833	20.170823	13.996191	185.360367	173.494241	-62.351338	67.962568	207.313458	142.749073	-4.618734	174.063969	226.965749	0.947779	0.983273	0.801398	0.987900	0.960907	0.952819	0.957194	512.846659	235481.108247	36.594359	1005.760517	932.752831	91.564440	1697567493.907117	0.000000
7.000000	23.676258	8.990222	1.309018	90.517512	73.749835	-18.060663	74.726511	225.545642	37.962937	25.404521	247.296350	180.747521	-98.708796	160.432538	392.878837	80.802823	0.822966	0.958579	0.949338	0.807639	0.916520	0.992314	1.078115	546.971745	230641.750508	36.598580	1062.591376	1023.255257	98.575645	1697567493.907158	0.000000
8.000000	23.021351	2.254632	11.275103	105.602391	32.741597	-0.612170	158.011823	110.388598	-7.960463	144.422550	170.547059	53.728220	126.792406	405.516296	-34.253681	26.032808	0.976451	0.926038	0.998711	0.829059	0.908414	0.808266	0.967790	453.502449	241389.375431	36.594311	1086.069735	1045.494766	83.769407	1697567493.917014	0.000000
9.000000	23.311944	-1.006601	22.736152	97.779682	-9.144883	40.486163	154.459387	3.585570	28.119559	303.082765	25.695849	80.309928	260.844307	83.893817	-33.293573	502.304634	0.842108	0.886856	0.976058	0.940981	0.961813	0.906078	0.992270	491.661911	230505.887004	36.602577	1013.045812	1050.092460	82.279410	1697567493.917086	0.000000
10.000000	21.695916	-6.299425	38.593237	71.410878	-9.086980	98.374842	103.025284	-8.792870	169.154597	137.148809	-98.773120	186.723557	114.877777	-94.517117	460.356768	100.036816	0.933265	0.874188	0.856411	0.838693	0.933630	0.803183	1.016730	541.813797	258336.123594	36.600936	954.065612	932.401589	90.980892	1697567493.927093	0.000000
11.000000	20.567954	-6.885011	52.794776	53.407166	-24.998675	144.701403	17.610947	27.213692	245.780121	23.351241	130.470183	248.361066	36.818782	208.751111	137.073579	-95.259944	0.874563	0.943296	0.951596	0.862473	0.824291	0.833569	1.081001	455.333243	251600.815150	36.600685	1050.211611	1089.518704	85.926976	1697567493.927189	0.000000
12.000000	19.796615	-7.535413	68.626308	24.065414	14.064486	153.568656	-1.288268	161.305728	98.131977	27.841184	207.166355	45.734012	160.470281	203.333912	64.192277	445.896953	0.977337	0.994312	0.800800	0.895961	0.832182	0.947289	1.008704	532.121876	242846.283383	36.594477	948.298696	1017.546267	80.477116	1697567493.927227	0.000000
13.000000	18.440698	-6.811418	76.970351	-5.701717	63.310572	96.897422	-18.999213	198.939424	28.392886	154.760968	122.881842	15.503681	380.448465	-173.448427	244.826520	128.682065	0.973906	0.910102	0.986343	0.980936	0.920748	0.950726	1.066359	480.451461	266038.017598	36.599893	1092.179183	991.153874	96.280893	1697567493.937075	0.000000
14.000000	16.720533	-3.890089	72.764679	-10.227402	101.776818	22.018590	63.443033	140.116751	-46.058955	291.819899	-84.771480	258.661001	58.461781	132.374448	314.536493	71.349416	0.889584	0.879188	0.990566	0.962544	0.985867	0.959466	1.012243	516.376427	273333.213748	36.595137	995.088003	1015.905258	82.839137	1697567493.937132	0.000000
15.000000	15.385187	1.249958	68.108713	-24.342685	135.161497	-17.151897	130.090713	19.448791	106.389645	137.000016	5.587750	316.685848	-106.106146	363.022022	-176.194392	645.126299	0.826526	0.830351	0.834801	0.915911	0.837804	0.862074	1.098490	504.490271	274064.298125	36.603956	916.633545	945.568764	94.264107	1697567493.946937	0.000000
16.000000	13.423507	8.763487	57.901546	-10.002284	96.772706	-38.195584	179.284709	10.565999	229.230120	-54.546943	235.969760	-36.562109	196.564090	182.326746	345.464061	388.470161	0.903175	0.978964	0.820182	0.998129	0.826975	0.803248	1.017574	525.595085	234623.103463	36.595544	1020.444175	1066.115883	95.659448	1697567493.947028	0.000000
17.000000	11.836020	14.273882	41.947030	19.096273	79.129553	15.658946	128.076845	-10.634943	156.182095	14.387954	215.879212	-81.365445	296.304207	-90.711706	637.172438	-148.854544	0.947422	0.932878	0.865027	0.846265	0.830904	0.865893	1.020988	524.009003	248762.858828	36.605140	1045.831240	1058.913335	82.860610	1697567493.947122	0.000000
18.000000	10.000000	21.475238	26.298702	46.904713	36.553455	80.538925	36.260116	123.544013	20.459379	155.251477	70.551404	209.782529	49.439743	581.390667	-51.173404	312.412179	0.980830	0.820039	0.971987	0.947808	0.806878	0.915753	0.998105	461.925331	260244.792443	36.595855	1028.419142	1031.293934	93.991880	1697567493.957092	0.000000
19.000000	8.147818	29.223976	10.267907	77.244661	-2.962388	113.807844	-0.922523	196.017600	-10.225504	297.511111	31.375636	465.000844	-9.848868	273.302901	78.466165	187.756211	0.878023	0.906656	0.891221	0.824269	0.827738	0.951209	1.077824	540.367683	248081.845418	36.593045	945.409067	927.405120	86.129865	1697567493.957152	0.000000
20.000000	6.485679	33.468325	0.050283	88.830143	-24.982098	119.505604	7.124054	191.005355	35.838317	137.573105	133.403595	51.139145	485.799345	73.145493	211.626310	-46.166582	0.946687	0.952143	0.872939	0.952339	0.944381	0.808530	0.942284	450.371387	255702.372438	36.600818	940.979634	1052.307412	95.091858	1697567493.966834	0.000000
21.000000	4.645254	39.532286	-7.450994	87.298131	0.842272	111.205102	53.588138	60.067140	165.598126	-27.780488	429.064277	-84.579012	283.478781	107.733861	129.906728	276.724696	0.817781	0.922081	0.997243	0.802222	0.939725	0.810272	1.039667	461.397192	262158.987113	36.590835	904.355312	1080.406156	90.553841	1697567493.966918	0.000000
22.000000	3.046164	43.173726	-6.915764	90.147685	14.498883	46.715781	142.439777	5.164293	163.020467	44.364148	315.338773	154.614035	-90.797105	453.804413	18.303451	270.048583	0.853245	0.996117	0.840920	0.931243	0.914150	0.996867	0.985211	503.078332	252395.991585	36.597290	964.108765	1020.613174	94.357463	1697567493.966981	0.000000
23.000000	1.680872	46.049077	-6.524568	69.083308	66.575878	-2.567339	138.306461	-6.408987	122.361640	160.768528	-85.079700	317.498383	89.259595	138.104344	381.152459	-31.215262	0.806786	0.996187	0.969096	0.953367	0.981483	0.972268	0.949438	473.007304	247587.551271	36.591160	985.914026	923.504496	83.116598	1697567493.976880	0.000000
24.000000	0.527676	45.658206	-3.052134	38.763675	111.118595	-4.192341	149.863880	92.872230	-42.132522	452.160250	15.586049	100.688317	214.999177	-59.889102	229.079047	190.481550	0.882462	0.931817	0.843182	0.805339	0.980821	0.855428	1.020238	540.085471	246434.030822	36.592493	1053.951738	1014.926023	83.807269	1697567493.976979	0.000000
25.000000	-1.092672	47.522208	15.443348	11.839204	133.578126	4.343327	49.879859	215.096479	1.585929	238.272660	210.643544	-83.519078	174.076429	176.729183	44.694523	272.169897	0.865174	0.904729	0.869645	0.861364	0.855736	0.817518	0.942045	546.807964	255741.722834	36.604417	1018.168531	983.450631	95.221806	1697567493.986837	0.000000
26.000000	-2.168425	43.919340	29.014372	-2.745732	113.009919	59.865848	-31.499544	182.218803	176.891122	1.342180	244.035224	125.679719	-47.861478	240.770593	170.715582	-192.141149	0.853897	0.829153	0.800889	0.985471	0.935492	0.998010	1.017229	496.118172	254660.673538	36.593790	1042.700439	1031.514190	93.926333	1697567493.986920	0.000000
27.000000	-3.301542	42.630163	42.878967	-18.602215	82.556175	114.715468	-52.608117	83.020897	383.343007	41.708851	23.996091	224.777992	89.349224	-92.500533	362.799434	158.498154	0.806747	0.890526	0.809586	0.943165	0.868059	0.882151	0.984240	506.296322	264536.197820	36.590229	1069.511008	972.332374	88.014701	1697567493.986953	0.000000
28.000000	-4.033083	36.218175	54.962087	-9.182762	33.241330	121.203876	40.655193	4.915503	409.124925	143.691337	-84.050032	140.261715	230.568848	55.874860	-50.365348	419.038738	0.880075	0.852486	0.900955	0.888760	0.840737	0.901800	1.033341	457.738826	246772.199315	36.601693	970.330578	938.280710	93.323362	1697567493.996924	0.000000
29.000000	-3.815255	29.242242	69.744367	9.905587	-11.992209	137.795756	122.221775	-50.125758	60.805592	254.957142	109.652226	-13.316082	199.537515	437.065058	58.174431	24.590415	0.953890	0.913267	0.980075	0.848251	0.809260	0.855553	1.028406	485.799885	260930.576912	36.598993	942.908335	958.213728	97.909865	1697567493.996959	0.000000
30.000000	-3.933209	22.293603	75.049866	34.896790	-34.187708	73.406918	183.273346	118.262320	0.335389	125.031520	216.917414	67.063891	5.844085	169.670273	481.990894	176.935647	0.990974	0.863165	0.873596	0.953386	0.872046	0.876800	0.992430	504.083964	260210.501288	36.602021	944.750974	909.895782	87.317648	1697567494.006778	0.000000
31.000000	-3.422593	15.178224	71.482227	64.531757	-5.310865	0.381695	138.078242	320.739284	49.334560	-35.534197	144.311933	242.420528	93.832923	-5.458591	270.922290	872.720034	0.860847	0.856655	0.931913	0.898186	0.880095	0.904589	0.987836	497.338476	260766.351109	36.608616	949.954464	1095.055272	80.318177	1697567494.006835	0.000000
32.000000	-4.291880	8.855791	65.731360	89.752651	23.435476	-21.285733	64.914549	407.197629	155.775466	6.260626	39.269412	193.303790	216.953759	174.753934	-156.982928	119.685203	0.895925	0.820220	0.874611	0.823606	0.835331	0.919431	1.015461	534.036818	247353.289555	36.599627	983.046228	1014.560974	88.698442	1697567494.006889	0.000000
33.000000	-4.115613	0.501366	48.643349	98.655896	62.836801	5.326264	2.700872	99.588282	238.007776	141.183437	55.243733	-126.039318	136.695413	630.130588	624.313071	60.163182	0.814612	0.935530	0.968631	0.882606	0.834504	0.970807	1.006335	451.800184	256201.809398	36.600710	1011.730666	953.339671	88.021548	1697567494.016944	0.000000
34.000000	-2.853059	-2.790536	37.220075	90.673038	112.168124	34.541595	-66.557683	28.602933	116.792552	288.178149	183.323574	13.926294	-124.871091	54.169678	249.327609	416.584056	0.814223	0.942652	0.809151	0.869633	0.890974	0.925714	1.080518	539.866966	236004.761554	36.592089	957.607056	929.976885	99.200998	1697567494.017009	0.000000
35.000000	-1.948286	-5.710426	21.573279	72.327905	105.454633	111.310023	44.285477	-52.880195	21.197056	135.141299	313.183854	311.691220	143.530123	51.900908	-12.898159	41.247558	0.944622	0.932921	0.900155	0.975084	0.918643	0.941172	1.061958	505.255125	233314.528769	36.606123	1074.296133	1066.295722	82.962827	1697567494.022693	0.000000
